,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7175,7176,Bangalore,Bangalore,Rice,Dappa,FAQ,920,1020,970,09 Mar 2006
7176,7177,Bangalore,Bangalore,Rice,Dappa,Large,920,1020,970,08 Mar 2006
7177,7178,Bangalore,Bangalore,Rice,Dappa,Large,900,1000,950,07 Mar 2006
7178,7179,Bangalore,Bangalore,Rice,Dappa,Large,900,1000,950,04 Mar 2006
7179,7180,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,03 Mar 2006
7180,7181,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,02 Mar 2006
7181,7182,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,01 Mar 2006
7182,7183,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,28 Feb 2006
7183,7184,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,27 Feb 2006
7184,7185,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,25 Feb 2006
7185,7186,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,24 Feb 2006
7186,7187,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,23 Feb 2006
7187,7188,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,22 Feb 2006
7188,7189,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,21 Feb 2006
7189,7190,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,20 Feb 2006
7190,7191,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,18 Feb 2006
7191,7192,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,16 Feb 2006
7192,7193,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,15 Feb 2006
7193,7194,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,14 Feb 2006
7194,7195,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,13 Feb 2006
7195,7196,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,10 Feb 2006
7196,7197,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,08 Feb 2006
7197,7198,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,07 Feb 2006
7198,7199,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,06 Feb 2006
7199,7200,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,04 Feb 2006
7200,7201,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,03 Feb 2006
7201,7202,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,02 Feb 2006
7202,7203,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,01 Feb 2006
7203,7204,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,31 Jan 2006
7204,7205,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,30 Jan 2006
7205,7206,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,27 Jan 2006
7206,7207,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,25 Jan 2006
7207,7208,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,24 Jan 2006
7208,7209,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,21 Jan 2006
7209,7210,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,20 Jan 2006
7210,7211,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,19 Jan 2006
7211,7212,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,18 Jan 2006
7212,7213,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,17 Jan 2006
7213,7214,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,16 Jan 2006
7214,7215,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,13 Jan 2006
7215,7216,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,12 Jan 2006
7216,7217,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,10 Jan 2006
7217,7218,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,09 Jan 2006
7218,7219,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,07 Jan 2006
7219,7220,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,06 Jan 2006
7220,7221,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,05 Jan 2006
7221,7222,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,04 Jan 2006
7222,7223,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,03 Jan 2006
7223,7224,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,17 Dec 2005
7224,7225,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1350,1075,15 Dec 2005
7225,7226,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,14 Dec 2005
7226,7227,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,13 Dec 2005
7227,7228,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,12 Dec 2005
7228,7229,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,09 Dec 2005
7229,7230,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,08 Dec 2005
7230,7231,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,07 Dec 2005
7231,7232,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,06 Dec 2005
7232,7233,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,05 Dec 2005
7233,7234,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,03 Dec 2005
7234,7235,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,02 Dec 2005
7235,7236,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,01 Dec 2005
7236,7237,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,30 Nov 2005
7237,7238,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,29 Nov 2005
7238,7239,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,28 Nov 2005
7239,7240,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,26 Nov 2005
7240,7241,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,25 Nov 2005
7241,7242,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,24 Nov 2005
7242,7243,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,22 Nov 2005
7243,7244,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,21 Nov 2005
7244,7245,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,18 Nov 2005
7245,7246,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,17 Nov 2005
7246,7247,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,22 Oct 2005
7247,7248,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,21 Oct 2005
7248,7249,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,20 Oct 2005
7249,7250,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,19 Oct 2005
7250,7251,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,18 Oct 2005
7251,7252,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,17 Oct 2005
7252,7253,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1075,15 Oct 2005
7253,7254,Bangalore,Bangalore,Rice,Dappa,Large,850,1550,1200,14 Oct 2005
7254,7255,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2025,2010,11 Oct 2005
7255,7256,Bangalore,Bangalore,Rice,Dappa,Large,850,1550,1200,07 Oct 2005
7256,7257,Bangalore,Bangalore,Rice,Dappa,Large,850,1550,1200,06 Oct 2005
7257,7258,Bangalore,Bangalore,Rice,Dappa,FAQ,850,1550,1200,05 Oct 2005
7258,7259,Bangalore,Bangalore,Rice,Dappa,FAQ,850,1550,1200,04 Oct 2005
7259,7260,Bangalore,Bangalore,Rice,Dappa,Large,850,1550,1200,01 Oct 2005
7260,7261,Bangalore,Bangalore,Rice,Dappa,Large,850,1550,1200,30 Sep 2005
7261,7262,Bangalore,Bangalore,Rice,Dappa,Large,850,1550,1200,29 Sep 2005
7262,7263,Bangalore,Bangalore,Rice,Dappa,Large,850,1550,1200,28 Sep 2005
7263,7264,Bangalore,Bangalore,Rice,Dappa,Large,850,1550,1200,27 Sep 2005
7264,7265,Bangalore,Bangalore,Rice,Dappa,Large,850,1550,1200,26 Sep 2005
7265,7266,Bangalore,Bangalore,Rice,Dappa,Large,850,1550,1200,24 Sep 2005
7266,7267,Bangalore,Bangalore,Rice,Dappa,Large,850,1550,1200,23 Sep 2005
7267,7268,Bangalore,Bangalore,Rice,Dappa,Large,850,1550,1200,22 Sep 2005
7268,7269,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1050,1000,21 Sep 2005
7269,7270,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2025,2010,19 Sep 2005
7270,7271,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2025,2010,12 Sep 2005
7271,7272,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2025,2010,05 Sep 2005
7272,7273,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2025,2010,03 Sep 2005
7273,7274,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2025,2010,02 Sep 2005
7274,7275,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2025,2010,01 Sep 2005
7275,7276,Bangalore,Bangalore,Rice,Fine,FAQ,2050,2075,2060,30 Aug 2005
7276,7277,Bangalore,Bangalore,Rice,Fine,FAQ,2050,2075,2060,27 Aug 2005
7277,7278,Bangalore,Bangalore,Rice,Fine,FAQ,2050,2075,2060,26 Aug 2005
7278,7279,Bangalore,Bangalore,Rice,Fine,FAQ,2050,2075,2060,25 Aug 2005
7279,7280,Bangalore,Bangalore,Rice,Fine,FAQ,2050,2075,2060,24 Aug 2005
7280,7281,Bangalore,Bangalore,Rice,Fine,FAQ,2050,2075,2060,22 Aug 2005
7281,7282,Bangalore,Bangalore,Rice,Fine,FAQ,2050,2075,2060,20 Aug 2005
7282,7283,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1600,1400,19 Aug 2005
7283,7284,Bangalore,Bangalore,Rice,Fine,FAQ,2050,2075,2060,17 Aug 2005
7284,7285,Bangalore,Bangalore,Rice,Fine,FAQ,2050,2075,2060,12 Aug 2005
7285,7286,Bangalore,Bangalore,Rice,Dappa,FAQ,2050,2075,2060,11 Aug 2005
7286,7287,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1600,1400,08 Aug 2005
7287,7288,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1600,1400,06 Aug 2005
7288,7289,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1700,1200,22 Jul 2005
7289,7290,Bangalore,Bangalore,Rice,Fine,FAQ,1800,2050,2025,15 Jul 2005
7290,7291,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,08 Jul 2005
7291,7292,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,07 Jul 2005
7292,7293,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,06 Jul 2005
7293,7294,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,05 Jul 2005
7294,7295,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,04 Jul 2005
7295,7296,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,02 Jul 2005
7296,7297,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,01 Jul 2005
7297,7298,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,30 Jun 2005
7298,7299,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,29 Jun 2005
7299,7300,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,28 Jun 2005
7300,7301,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,27 Jun 2005
7301,7302,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,25 Jun 2005
7302,7303,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,24 Jun 2005
7303,7304,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,23 Jun 2005
7304,7305,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,22 Jun 2005
7305,7306,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,21 Jun 2005
7306,7307,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,20 Jun 2005
7307,7308,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,18 Jun 2005
7308,7309,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,17 Jun 2005
7309,7310,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,16 Jun 2005
7310,7311,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,15 Jun 2005
7311,7312,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,14 Jun 2005
7312,7313,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,13 Jun 2005
7313,7314,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,10 Jun 2005
7314,7315,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,09 Jun 2005
7315,7316,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,08 Jun 2005
7316,7317,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,06 Jun 2005
7317,7318,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,04 Jun 2005
7318,7319,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,03 Jun 2005
7319,7320,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,02 Jun 2005
7320,7321,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,01 Jun 2005
7321,7322,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,31 May 2005
7322,7323,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,30 May 2005
7323,7324,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,28 May 2005
7324,7325,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,27 May 2005
7325,7326,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,26 May 2005
7326,7327,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,24 May 2005
7327,7328,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,23 May 2005
7328,7329,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,21 May 2005
7329,7330,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,20 May 2005
7330,7331,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,19 May 2005
7331,7332,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,18 May 2005
7332,7333,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,17 May 2005
7333,7334,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,16 May 2005
7334,7335,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,13 May 2005
7335,7336,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,12 May 2005
7336,7337,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,10 May 2005
7337,7338,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,09 May 2005
7338,7339,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,07 May 2005
7339,7340,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,06 May 2005
7340,7341,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,05 May 2005
7341,7342,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,04 May 2005
7342,7343,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,03 May 2005
7343,7344,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,02 May 2005
7344,7345,Bangalore,Bangalore,Rice,Fine,FAQ,1800,2050,2025,30 Apr 2005
7345,7346,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,29 Apr 2005
7346,7347,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,28 Apr 2005
7347,7348,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,27 Apr 2005
7348,7349,Bangalore,Bangalore,Rice,Dappa,Large,900,1450,1200,26 Apr 2005
7349,7350,Bangalore,Bangalore,Rice,Dappa,Large,900,1500,1200,25 Apr 2005
7350,7351,Bangalore,Bangalore,Rice,Dappa,Large,900,1500,1200,23 Apr 2005
7351,7352,Bangalore,Bangalore,Rice,Dappa,Large,900,1500,1200,20 Apr 2005
7352,7353,Bangalore,Bangalore,Rice,Dappa,Large,900,1500,1200,19 Apr 2005
7353,7354,Bangalore,Bangalore,Rice,Dappa,Large,900,1550,1400,18 Apr 2005
7354,7355,Bangalore,Bangalore,Rice,Dappa,Large,900,1550,1400,16 Apr 2005
7355,7356,Bangalore,Bangalore,Rice,Dappa,Large,900,1550,1400,15 Apr 2005
7356,7357,Bangalore,Bangalore,Rice,Dappa,Large,900,1550,1400,13 Apr 2005
7357,7358,Bangalore,Bangalore,Rice,Dappa,Large,900,1600,1300,12 Apr 2005
7358,7359,Bangalore,Bangalore,Rice,Dappa,Large,900,1500,1200,11 Apr 2005
7359,7360,Bangalore,Bangalore,Rice,Dappa,Large,900,1500,1200,08 Apr 2005
7360,7361,Bangalore,Bangalore,Rice,Dappa,Large,900,1500,1200,07 Apr 2005
7361,7362,Bangalore,Bangalore,Rice,Dappa,Large,900,1700,1300,06 Apr 2005
7362,7363,Bangalore,Bangalore,Rice,Dappa,Large,900,1700,1300,05 Apr 2005
7363,7364,Bangalore,Bangalore,Rice,Dappa,Large,900,1600,1300,04 Apr 2005
7364,7365,Bangalore,Bangalore,Rice,Dappa,Large,900,1500,1200,02 Apr 2005
7365,7366,Bangalore,Bangalore,Rice,Dappa,Large,900,1500,1200,01 Apr 2005
7366,7367,Bangalore,Bangalore,Rice,Dappa,Large,900,1500,1200,31 Mar 2005
7367,7368,Bangalore,Bangalore,Rice,Dappa,Large,900,1500,1200,30 Mar 2005
7368,7369,Bangalore,Bangalore,Rice,Dappa,Large,900,1500,1200,29 Mar 2005
7369,7370,Bangalore,Bangalore,Rice,Dappa,Large,900,1500,1200,28 Mar 2005
7370,7371,Bangalore,Bangalore,Rice,Dappa,Large,900,1500,1200,26 Mar 2005
7371,7372,Bangalore,Bangalore,Rice,Dappa,Large,800,1400,1100,24 Mar 2005
7372,7373,Bangalore,Bangalore,Rice,Dappa,Large,900,1400,1100,23 Mar 2005
7373,7374,Bangalore,Bangalore,Rice,Dappa,Large,900,1600,1200,22 Mar 2005
7374,7375,Bangalore,Bangalore,Rice,Dappa,Large,900,1600,1200,21 Mar 2005
7375,7376,Bangalore,Bangalore,Rice,Dappa,Large,900,1300,1100,19 Mar 2005
7376,7377,Bangalore,Bangalore,Rice,Dappa,Large,900,1300,1100,18 Mar 2005
7377,7378,Bangalore,Bangalore,Rice,Dappa,Large,900,1300,1100,17 Mar 2005
7378,7379,Bangalore,Bangalore,Rice,Dappa,Large,900,1500,1250,16 Mar 2005
7379,7380,Bangalore,Bangalore,Rice,Dappa,Large,900,1500,1250,15 Mar 2005
7380,7381,Bangalore,Bangalore,Rice,Dappa,Large,900,1500,1250,14 Mar 2005
7381,7382,Bangalore,Bangalore,Rice,Dappa,Large,850,1300,1150,11 Mar 2005
7382,7383,Bangalore,Bangalore,Rice,Dappa,Large,850,1300,1150,09 Mar 2005
7383,7384,Bangalore,Bangalore,Rice,Dappa,Large,800,1350,1150,07 Mar 2005
7384,7385,Bangalore,Bangalore,Rice,Dappa,Large,800,1400,1200,05 Mar 2005
7385,7386,Bangalore,Bangalore,Rice,Dappa,Large,800,1400,1200,03 Mar 2005
7386,7387,Bangalore,Bangalore,Rice,Dappa,Large,800,1400,1200,02 Mar 2005
7387,7388,Bangalore,Bangalore,Rice,Dappa,Large,800,1400,1200,01 Mar 2005
7388,7389,Bangalore,Bangalore,Rice,Dappa,Large,800,1300,1100,26 Feb 2005
7389,7390,Bangalore,Bangalore,Rice,Dappa,Large,800,1300,1050,25 Feb 2005
7390,7391,Bangalore,Bangalore,Rice,Dappa,Large,800,1300,1100,24 Feb 2005
7391,7392,Bangalore,Bangalore,Rice,Dappa,Large,800,1300,1100,23 Feb 2005
7392,7393,Bangalore,Bangalore,Rice,Dappa,Large,800,1300,1100,22 Feb 2005
7393,7394,Bangalore,Bangalore,Rice,Dappa,Large,800,1300,1100,19 Feb 2005
7394,7395,Bangalore,Bangalore,Rice,Dappa,Large,800,1300,1100,18 Feb 2005
7395,7396,Bangalore,Bangalore,Rice,Dappa,Large,800,1400,1200,16 Feb 2005
7396,7397,Bangalore,Bangalore,Rice,Dappa,Large,800,1400,1200,15 Feb 2005
7397,7398,Bangalore,Bangalore,Rice,Dappa,Large,800,1400,1200,14 Feb 2005
7398,7399,Bangalore,Bangalore,Rice,Dappa,Large,800,1300,1150,11 Feb 2005
7399,7400,Bangalore,Bangalore,Rice,Dappa,Large,800,1300,1150,10 Feb 2005
7400,7401,Bangalore,Bangalore,Rice,Dappa,Large,800,1300,1150,09 Feb 2005
7401,7402,Bangalore,Bangalore,Rice,Dappa,Large,800,1300,1150,07 Feb 2005
7402,7403,Bangalore,Bangalore,Rice,Dappa,Large,800,1300,1150,05 Feb 2005
7403,7404,Bangalore,Bangalore,Rice,Dappa,Large,800,1300,1150,04 Feb 2005
7404,7405,Bangalore,Bangalore,Rice,Dappa,Large,800,1800,1600,03 Feb 2005
7405,7406,Bangalore,Bangalore,Rice,Dappa,Large,800,1300,1100,02 Feb 2005
7406,7407,Bangalore,Bangalore,Rice,Dappa,Large,850,1600,1300,01 Feb 2005
7407,7408,Bangalore,Bangalore,Rice,Dappa,Large,850,1600,1300,31 Jan 2005
7408,7409,Bangalore,Bangalore,Rice,Dappa,Large,950,1400,1250,29 Jan 2005
7409,7410,Bangalore,Bangalore,Rice,Dappa,Large,950,1400,1250,28 Jan 2005
7410,7411,Bangalore,Bangalore,Rice,Dappa,Large,950,1400,1250,27 Jan 2005
7411,7412,Bangalore,Bangalore,Rice,Dappa,Large,950,1300,1200,25 Jan 2005
7412,7413,Bangalore,Bangalore,Rice,Dappa,Large,950,1400,1250,24 Jan 2005
7413,7414,Bangalore,Bangalore,Rice,Dappa,Large,950,1400,1250,22 Jan 2005
7414,7415,Bangalore,Bangalore,Rice,Dappa,Large,950,1400,1250,20 Jan 2005
7415,7416,Bangalore,Bangalore,Rice,Dappa,Large,950,1400,1250,19 Jan 2005
7416,7417,Bangalore,Bangalore,Rice,Dappa,Large,900,1300,1100,18 Jan 2005
7417,7418,Bangalore,Bangalore,Rice,Dappa,Large,900,1300,1100,17 Jan 2005
7418,7419,Bangalore,Bangalore,Rice,Dappa,Large,800,1200,1100,15 Jan 2005
7419,7420,Bangalore,Bangalore,Rice,Dappa,Large,900,1200,1050,13 Jan 2005
7420,7421,Bangalore,Bangalore,Rice,Dappa,Large,900,1200,1050,12 Jan 2005
7421,7422,Bangalore,Bangalore,Rice,Dappa,Large,900,1200,1050,11 Jan 2005
7422,7423,Bangalore,Bangalore,Rice,Dappa,Large,1000,1400,1200,10 Jan 2005
7423,7424,Bangalore,Bangalore,Rice,Dappa,Large,1000,1400,1200,07 Jan 2005
7424,7425,Bangalore,Bangalore,Rice,Dappa,Large,1000,1800,1600,06 Jan 2005
7425,7426,Bangalore,Bangalore,Rice,Dappa,Large,800,1500,1300,04 Jan 2005
7426,7427,Bangalore,Bangalore,Rice,Dappa,Large,800,1500,1300,03 Jan 2005
7427,7428,Bangalore,Bangalore,Rice,Dappa,Large,800,1500,1300,01 Jan 2005
7428,7429,Bangalore,Bangalore,Rice,Dappa,Large,800,1500,1300,31 Dec 2004
7429,7430,Bangalore,Bangalore,Rice,Dappa,Large,800,1500,1300,30 Dec 2004
7430,7431,Bangalore,Bangalore,Rice,Dappa,Large,800,1500,1300,29 Dec 2004
7431,7432,Bangalore,Bangalore,Rice,Dappa,Large,800,1500,1300,28 Dec 2004
7432,7433,Bangalore,Bangalore,Rice,Dappa,Large,900,1600,1300,27 Dec 2004
7433,7434,Bangalore,Bangalore,Rice,Dappa,Large,1000,1800,1600,23 Dec 2004
7434,7435,Bangalore,Bangalore,Rice,Dappa,Large,1000,1800,1600,22 Dec 2004
7435,7436,Bangalore,Bangalore,Rice,Dappa,Large,1000,1800,1600,21 Dec 2004
7436,7437,Bangalore,Bangalore,Rice,Dappa,Large,1000,1800,1600,20 Dec 2004
7437,7438,Bangalore,Bangalore,Rice,Dappa,Large,1000,1800,1600,18 Dec 2004
7438,7439,Bangalore,Bangalore,Rice,Dappa,Large,1000,1800,1600,17 Dec 2004
7439,7440,Bangalore,Bangalore,Rice,Dappa,Large,1000,1800,1600,16 Dec 2004
7440,7441,Bangalore,Bangalore,Rice,Dappa,Large,1000,1800,1600,15 Dec 2004
7441,7442,Bangalore,Bangalore,Rice,Dappa,Large,1000,1800,1600,14 Dec 2004
7442,7443,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1600,13 Dec 2004
7443,7444,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1600,10 Dec 2004
7444,7445,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1600,09 Dec 2004
7445,7446,Bangalore,Bangalore,Rice,Dappa,Large,1000,1600,1400,08 Dec 2004
7446,7447,Bangalore,Bangalore,Rice,Dappa,Large,1000,1600,1400,04 Dec 2004
7447,7448,Bangalore,Bangalore,Rice,Dappa,Large,1000,1600,1400,02 Dec 2004
7448,7449,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1600,1400,29 Nov 2004
7449,7450,Bangalore,Bangalore,Rice,Dappa,Large,1000,1600,1400,25 Nov 2004
7450,7451,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,24 Nov 2004
7451,7452,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1600,23 Nov 2004
7452,7453,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1600,22 Nov 2004
7453,7454,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1600,20 Nov 2004
7454,7455,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1600,19 Nov 2004
7455,7456,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1600,18 Nov 2004
7456,7457,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1600,17 Nov 2004
7457,7458,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1600,16 Nov 2004
7458,7459,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1600,12 Nov 2004
7459,7460,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1600,10 Nov 2004
7460,7461,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1600,08 Nov 2004
7461,7462,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1600,06 Nov 2004
7462,7463,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,05 Nov 2004
7463,7464,Bangalore,Bangalore,Rice,Dappa,Large,1000,1500,1250,04 Nov 2004
7464,7465,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,03 Nov 2004
7465,7466,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,02 Nov 2004
7466,7467,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,30 Oct 2004
7467,7468,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,29 Oct 2004
7468,7469,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,28 Oct 2004
